"COMMON_NAME","TaxaID","Taxon_forUSGS_traits","Taxon_forTt_traits","Order","Family","H_WDEQ","O_WDEQ","T_WDEQ","DIATASTN","BC_USGS","SALINITY_USGS","SALINITY_USGS_NUM"
"Achnanthes austriaca v. helvetica","101",,,"Achnanthales","Achnanthaidiaceae",1,2,3,,,,
"Achnanthes bahusiensis","111",,,"Achnanthales","Achnanthaidiaceae",,,,,,,
"Achnanthes bergiani","7",,,"Achnanthales","Achnanthaidiaceae",,,,,,,
"Achnanthes biasolettiana","8",,,"Achnanthales","Achnanthaidiaceae",2,,3,,,,
"Achnanthes bicapitellata","9",,,"Achnanthales","Achnanthaidiaceae",,,,,,,
"Achnanthes biconfusa","10",,,"Achnanthales","Achnanthaidiaceae",,,,,,,
"Achnanthes bioretii","93",,,"Achnanthales","Achnanthaidiaceae",2,1,3,,,,
"Achnanthes biporoma","102",,,"Achnanthales","Achnanthaidiaceae",1,,1,,,,
"Achnanthes borealis","11",,,"Achnanthales","Achnanthaidiaceae",,,,,,,
"Achnanthes brevipes","12",,,"Achnanthales","Achnanthaidiaceae",,,,,,,
"Achnanthes calcar","13",,,"Achnanthales","Achnanthaidiaceae",,,,,,,
"Achnanthes carissima","1676",,,"Achnanthales","Achnanthaidiaceae",,,,,,,
"Achnanthes catenata","1757",,,"Achnanthales","Achnanthaidiaceae",,,,,,,
"Achnanthes chilensis v. subaequalis","14",,,"Achnanthales","Achnanthaidiaceae",,,,,,,
"Achnanthes chlidanos","1340",,,"Achnanthales","Achnanthaidiaceae",,,,,,,
"Achnanthes clevei","15",,,"Achnanthales","Achnanthaidiaceae",2,2,4,,,,
"Achnanthes aapajarvensis","1",,,"Achnanthales","Achnanthaidiaceae",,,,,,,
"Achnanthes acares","1960",,,"Achnanthales","Achnanthaidiaceae",,,,,,,
"Achnanthes affinis","2",,,"Achnanthales","Achnanthaidiaceae",2,,,,,,
"Achnanthes altaica","112",,,"Achnanthales","Achnanthaidiaceae",1,2,3,,,,
"Achnanthes clevei v. rostrata","16",,,"Achnanthales","Achnanthaidiaceae",2,2,4,,,,
"Achnanthes coarctata","17",,,"Achnanthales","Achnanthaidiaceae",1,1,2,,,,
"Achnanthes conspicua","18","Platessa_conspicua","Achnanthes conspicua","Achnanthales","Achnanthaidiaceae",1,2,7,1,"BC_3","SALINITY_1",1
"Achnanthes conspicua v. brevistriata","19",,,"Achnanthales","Achnanthaidiaceae",1,2,7,,,,
"Achnanthes amphicephala","3",,,"Achnanthales","Achnanthaidiaceae",,,,,,,
"Achnanthes antigua","4",,,"Achnanthales","Achnanthaidiaceae",,,,,,,
"Achnanthes arcuata","5",,,"Achnanthales","Achnanthaidiaceae",,,,,,,
"Achnanthes austriaca","6",,,"Achnanthales","Achnanthaidiaceae",1,2,3,,,,
"Achnanthes curta","20",,,"Achnanthales","Achnanthaidiaceae",,,,,,,
"Achnanthes curtissima","1950","Achnanthes_curtissima","Achnanthes curtissima","Achnanthales","Achnanthaidiaceae",,,,,"BC_1","SALINITY_0",0
"Achnanthes curvirostrum","1248",,,"Achnanthales","Achnanthaidiaceae",,,,,,,
"Achnanthes daonensis","98",,,"Achnanthales","Achnanthaidiaceae",1,1,1,,,,
"Achnanthes daui","1372",,,"Achnanthales","Achnanthaidiaceae",2,1,1,,,,
"Achnanthes deflexa","21",,,"Achnanthales","Achnanthaidiaceae",2,,3,,,,
"Achnanthes delicatula","22",,,"Achnanthales","Achnanthaidiaceae",4,,,,,,
"Achnanthes depressa","23",,,"Achnanthales","Achnanthaidiaceae",,,,,,,
"Achnanthes detha","103",,,"Achnanthales","Achnanthaidiaceae",1,1,2,,,,
"Achnanthes didyma","25",,,"Achnanthales","Achnanthaidiaceae",,,,,,,
"Achnanthes diversa","26",,,"Achnanthales","Achnanthaidiaceae",,,,,,,
"Achnanthes engelbrechtii","1394",,,"Achnanthales","Achnanthaidiaceae",4,,,,,,
"Achnanthes exigua","27","Achnanthidium_exiguum","Achnanthes exigua","Achnanthales","Achnanthaidiaceae",2,1,7,1,"BC_4","SALINITY_2",2
"Achnanthes exigua v. constricta","28",,,"Achnanthales","Achnanthaidiaceae",2,1,7,,,,
"Achnanthes exigua v. heterovalva","29",,,"Achnanthales","Achnanthaidiaceae",2,1,7,,,,
"Achnanthes exilis","31",,,"Achnanthales","Achnanthaidiaceae",2,1,2,,,,
"Achnanthes flexella","32",,,"Achnanthales","Achnanthaidiaceae",1,1,1,,,,
"Achnanthes gibberula","33",,,"Achnanthales","Achnanthaidiaceae",3,2,,,,,
"Achnanthes grana","1262",,,"Achnanthales","Achnanthaidiaceae",1,2,2,,,,
"Achnanthes grimmei","34",,,"Achnanthales","Achnanthaidiaceae",3,2,,,,,
"Achnanthes grischuna","1592",,,"Achnanthales","Achnanthaidiaceae",1,,,,,,
"Achnanthes groenlandica","35",,,"Achnanthales","Achnanthaidiaceae",,,,,,,
"Achnanthes harveyi","36",,,"Achnanthales","Achnanthaidiaceae",,,,,,,
"Achnanthes hauckiana","37","Planothidium_hauckianum","Achnanthes hauckiana","Achnanthales","Achnanthaidiaceae",2,,1,,,"SALINITY_0",0
"Achnanthes hauckiana v. rostrata","38",,,"Achnanthales","Achnanthaidiaceae",4,,,,,,
"Achnanthes helvetica","100",,,"Achnanthales","Achnanthaidiaceae",1,2,3,,,,
"Achnanthes hintzii","1371","Achnanthes_hintzii","Achnanthes hintzii","Achnanthales","Achnanthaidiaceae",,,,,"BC_1","SALINITY_0",0
"Achnanthes hungarica","39",,,"Achnanthales","Achnanthaidiaceae",2,4,6,,,,
"Achnanthes hustedtii","40","Platessa_hustedtii","Achnanthes hustedtii","Achnanthales","Achnanthaidiaceae",2,1,1,,"BC_1","SALINITY_0",0
"Achnanthes impexiformis","1708",,,"Achnanthales","Achnanthaidiaceae",,,,,,,
"Achnanthes inflata","41",,,"Achnanthales","Achnanthaidiaceae",2,,,,,,
"Achnanthes joursacense","108",,,"Achnanthales","Achnanthaidiaceae",2,2,2,,,,
"Achnanthes kolbei","42",,,"Achnanthales","Achnanthaidiaceae",,,,,,,
"Achnanthes kriegeri","43","Achnanthes_kriegeri","Achnanthes kriegeri","Achnanthales","Achnanthaidiaceae",,,,,"BC_1","SALINITY_0",0
"Achnanthes kryophila","44",,,"Achnanthales","Achnanthaidiaceae",1,1,1,,,,
"Achnanthes lacunarum","45",,,"Achnanthales","Achnanthaidiaceae",,,,,,,
"Achnanthes laevis","92",,,"Achnanthales","Achnanthaidiaceae",1,1,1,,,,
"Achnanthes lanceolata","46",,,"Achnanthales","Achnanthaidiaceae",2,3,5,,,,
"Achnanthes lanceolata s. dubia","1422",,,"Achnanthales","Achnanthaidiaceae",2,3,5,,,,
"Achnanthes lanceolata s. rostrata","1421",,,"Achnanthales","Achnanthaidiaceae",2,3,5,,,,
"Achnanthes lanceolata v. apiculata","47",,,"Achnanthales","Achnanthaidiaceae",2,3,5,,,,
"Achnanthes lanceolata v. dubia","48",,,"Achnanthales","Achnanthaidiaceae",2,3,5,,,,
"Achnanthes lanceolata v. elliptica","49",,,"Achnanthales","Achnanthaidiaceae",2,,,,,,
"Achnanthes lanceolata v. haynaldii","50","Planothidium_haynaldii","Achnanthes lanceolata haynaldii","Achnanthales","Achnanthaidiaceae",2,3,7,,"BC_3","SALINITY_2",2
"Achnanthes lanceolata v. lanceolatoides","51",,,"Achnanthales","Achnanthaidiaceae",,,,,,,
"Achnanthes lanceolata v. omissa","52",,,"Achnanthales","Achnanthaidiaceae",2,2,2,,,,
"Achnanthes lanceolata v. rhomboidalis","53",,,"Achnanthales","Achnanthaidiaceae",,,,,,,
"Achnanthes lanceolata v. rostrata","54","Planothidium_rostratum","Achnanthes lanceolata rostrata","Achnanthales","Achnanthaidiaceae",2,3,5,,"BC_4","SALINITY_2",2
"Achnanthes lanceolatoides","1942",,,"Achnanthales","Achnanthaidiaceae",,,,,,,
"Achnanthes lapidosa","94",,,"Achnanthales","Achnanthaidiaceae",2,1,1,,,,
"Achnanthes lapponica","55",,,"Achnanthales","Achnanthaidiaceae",1,1,1,,,,
"Achnanthes lapponica v. ninckei","56",,,"Achnanthales","Achnanthaidiaceae",1,1,1,,,,
"Achnanthes laterostrata","57",,,"Achnanthales","Achnanthaidiaceae",1,1,1,,,,
"Achnanthes lauenburgiana","1350","Psammothidium_lauenburgianum","Achnanthes lauenburgiana","Achnanthales","Achnanthaidiaceae",2,,2,,"BC_1","SALINITY_2",2
"Achnanthes lemmermanni","58",,,"Achnanthales","Achnanthaidiaceae",,,,,,,
"Achnanthes levanderi","59",,,"Achnanthales","Achnanthaidiaceae",1,1,1,,,,
"Achnanthes lewisiana","60",,,"Achnanthales","Achnanthaidiaceae",1,1,1,,,,
"Achnanthes linearis","61",,,"Achnanthales","Achnanthaidiaceae",,,,,,,
"Achnanthes linearis f. curta","62",,,"Achnanthales","Achnanthaidiaceae",,,,,,,
"Achnanthes linearis v. pusilla","63",,,"Achnanthales","Achnanthaidiaceae",2,1,7,,,,
"Achnanthes marginulata","65",,,"Achnanthales","Achnanthaidiaceae",1,1,1,,,,
"Achnanthes maxima","66",,,"Achnanthales","Achnanthaidiaceae",1,1,1,,,,
"Achnanthes maxima v. lanceolata","67",,,"Achnanthales","Achnanthaidiaceae",1,1,1,,,,
"Achnanthes microcephala","68",,,"Achnanthales","Achnanthaidiaceae",2,1,7,,,,
"Achnanthes minuta","69",,,"Achnanthales","Achnanthaidiaceae",1,1,1,,,,
"Achnanthes minutissima","70",,,"Achnanthales","Achnanthaidiaceae",2,1,7,,,,
"Achnanthes minutissima v. cryptocephala","71",,,"Achnanthales","Achnanthaidiaceae",2,1,7,,,,
"Achnanthes montana","73",,,"Achnanthales","Achnanthaidiaceae",1,1,1,,,,
"Achnanthes nitidiformis","1556",,,"Achnanthales","Achnanthaidiaceae",,,,,,,
"Achnanthes nodosa","91","Achnanthes_nodosa","Achnanthes nodosa","Achnanthales","Achnanthaidiaceae",2,1,1,,"BC_2","SALINITY_0",0
"Achnanthes oblongella","109","Achnanthes_oblongella","Achnanthes oblongella","Achnanthales","Achnanthaidiaceae",2,1,1,,"BC_2","SALINITY_2",2
"Achnanthes oestrupii","74",,,"Achnanthales","Achnanthaidiaceae",1,1,2,,,,
"Achnanthes parva","75",,,"Achnanthales","Achnanthaidiaceae",,,,,,,
"Achnanthes peragalli","76",,,"Achnanthales","Achnanthaidiaceae",1,1,1,,,,
"Achnanthes peragalli v. fossilis","77",,,"Achnanthales","Achnanthaidiaceae",1,1,1,,,,
"Achnanthes peragalli v. parvula","78",,,"Achnanthales","Achnanthaidiaceae",1,1,1,,,,
"Achnanthes petersenii","95",,,"Achnanthales","Achnanthaidiaceae",1,1,1,,,,
"Achnanthes pinnata","79",,,"Achnanthales","Achnanthaidiaceae",1,2,7,,,,
"Achnanthes ploenensis","80","Karayevia_ploenensis","Achnanthes ploenensis","Achnanthales","Achnanthaidiaceae",2,1,4,,"BC_3; BC_4","SALINITY_2",2
"Achnanthes pseudoswazi","2139",,,"Achnanthales","Achnanthaidiaceae",,,,,,,
"Achnanthes pusilla","96",,,"Achnanthales","Achnanthaidiaceae",2,1,1,,,,
"Achnanthes rechtensis","1558",,,"Achnanthales","Achnanthaidiaceae",1,1,1,,,,
"Achnanthes recurvata","105",,,"Achnanthales","Achnanthaidiaceae",1,2,3,,,,
"Achnanthes reimeri","82",,,"Achnanthales","Achnanthaidiaceae",2,1,7,,,,
