"SAMPLEID","STATIONID","Index_Score","nt_habit_climbcling_RFadj_std","nt_volt_semi_RFadj_std","nt_EPT_RFadj_std","pt_BCG_att1i234b_RFadj_std","x_HBI_RFadj_std","Al2O3Ws","CFS","ClayWs","ElevCat","Fe2O3Cat","K2OWs","L3Eco","LONG","MgOCat","NWs","PermWs","PrecipCat","PrecipWs","SandWs","SWs","TmeanCat","WetIndexWs","WsAreaSqKm","WtDepWs","INDEX_CLASS","INDEX_NAME","ni_total","nt_EPT","nt_habit_climbcling","nt_volt_semi","pt_BCG_att1i234b","x_HBI","nt_Coleo","nt_Ephem","nt_Odon","nt_Trich","pi_airbreath","pi_Cheu","pi_CorixPhys","pi_dom01","pi_dom02","pt_Chiro","pt_oneind","x_Shan_2","nt_habit_climbcling_RFadj","x_HBI_RFadj","pt_BCG_att1i234b_RFadj","nt_volt_semi_RFadj","nt_EPT_RFadj"
"KS_Clint_0007_Rep1","KS_MMI_Site618",81.7987788006093,100,84.4332343847231,100,63.0367116806423,61.5239479376811,9.559,281,19.9215,410.1755,16.017,1.9482,"eco3_27",-97.6582326,1.0916,0.049,8.014,719.1005935,523.3753494,23.5832,0.1624,12.29370578,883.2744,54782.343,180.4744,"bugs","BioMonTools",318,17,25,7,2.63157894736842,5.56289308176101,7,10,4,6,1.88679245283019,0,4.71698113207547,15.7232704402516,30.188679245283,18.4210526315789,44.7368421052632,4.09853642106429,8.61026666666666,-0.00809761172326429,0.864312469724756,2.81496666666667,8.81229999999999
"KS_Clint_0044_Rep1","KS_MMI_Site609",73.2557662243753,86.2003413691278,51.6042287851814,90.3524872395705,80.5134263488916,57.6083473791054,9.943,80,23.6233,467.5814,14.4475,1.9621,"eco3_27",-98.69213156,1.1386,0.0771,3.4129,631.493327,589.8832811,9.3939,0.095,11.81525309,841.0266,6225.948,182.5465,"bugs","BioMonTools",340,11,20,5,5.40540540540541,5.61176470588235,9,6,2,4,29.1176470588235,0,16.1764705882353,15.5882352941176,23.8235294117647,24.3243243243243,21.6216216216216,4.61605818298052,5.42393333333333,0.0262610851591871,3.19199433442027,0.333633333333332,4.46763333333333
"KS_Clint_0049_Rep1","KS_MMI_Site408",82.134293214498,100,62.653808786478,100,62.7288606902488,85.288796595763,10.0223,22.15,26.4765,569.6093,8.8892,2.0301,"eco3_27",-99.05909956,1.3067,0.0668,3.0192,628.5415379,581.2314878,12.9338,0.0858,12.62022672,902.8959,2009.5875,182.3777,"bugs","BioMonTools",474,11,22,5,2.17391304347826,5.49789029535865,8,9,3,2,6.11814345991561,0,4.21940928270042,30.8016877637131,42.8270042194093,23.9130434782609,34.7826086956522,4.02810540012011,10.4238666666667,-0.216629922229775,0.823310531948128,1.1688,7.7268
"KS_Clint_0063_Rep1","KS_MMI_Site192",66.5331332133559,80.1387210538974,47.8322448398176,92.6910144642736,43.249972632629,68.7537130761618,4.3668,41.86,42.0371,386.9863,14.8751,0.8812,"eco3_27",-97.01295266,1.1601,0.0775,1.1782,915.4848886,884.1122753,10.73,7.7002,13.79061084,901.6831,1097.2143,156.8984,"bugs","BioMonTools",385,15,25,6,4.44444444444444,5.41514360313316,7,10,3,5,4.93506493506494,0,3.8961038961039,22.8571428571429,36.3636363636364,28.8888888888889,42.2222222222222,4.17560902451616,4.30833333333333,-0.0715375119910107,-1.77103602212866,0.0485333333333315,4.7872380952381
"KS_Clint_0064_Rep1","KS_MMI_Site192",42.0326436119237,69.2717072223622,0,63.4232750130072,46.5055632590296,30.9626725652198,4.3668,41.86,42.0371,386.9863,14.8751,0.8812,"eco3_27",-97.01295266,1.1601,0.0775,1.1782,915.4848886,884.1122753,10.73,7.7002,13.79061084,901.6831,1097.2143,156.8984,"bugs","BioMonTools",308,11,23,2,4.8780487804878,5.74675324675325,7,7,2,4,6.16883116883117,0,0.974025974025974,33.7662337662338,43.5064935064935,26.8292682926829,36.5853658536585,3.80253176877832,2.30833333333333,0.260072131629077,-1.3374316860853,-3.95146666666667,0.787238095238097
"KS_Clint_0099_Rep1","KS_MMI_Site265",32.9591927591933,36.2173301340843,16.283940909554,73.9662116142926,9.47930443277742,28.849176705258,5.0048,508,40.8373,302.7006,16.017,0.9575,"eco3_40",-95.65608687,1.0916,0.101,1.3114,1041.258738,911.3462626,10.4472,2.3439,13.4324011,866.1805,8257.5468,148.3861,"bugs","BioMonTools",531,18,20,3,4.76190476190476,5.46037735849057,3,11,3,7,17.3258003766478,0,0.188323917137476,15.6308851224105,27.683615819209,21.4285714285714,23.8095238095238,4.43964296542656,-3.77510000000001,0.278617681035465,-6.26887062202937,-2.336,2.22813333333333
"KS_Clint_0130_Rep1","KS_MMI_Site080",59.6363312640006,75.0627388931873,63.6968044641099,67.6709647561539,57.9120156769329,33.8391325296191,5.8724,455,36.6308,240.7354,11.4647,1.1151,"eco3_40",-95.68487642,1.3067,0.115,1.6906,1090.933591,1006.587811,11.0498,0.5414,14.10309603,839.6238,5458.9941,125.6161,"bugs","BioMonTools",476,18,28,6,9.75609756097561,5.34177215189873,6,10,1,8,0.210084033613445,0,0,15.1260504201681,24.5798319327731,21.9512195121951,39.0243902439024,4.6277682773794,3.37413333333333,0.234831708216928,0.181766454850274,1.24763333333333,1.36776666666665
"KS_Clint_0162_Rep1","KS_MMI_Site136",79.5391154375356,95.0651079022025,85.5719298771736,91.1305213133166,68.8011496682036,57.1268684267818,4.0725,119,41.0867,364.1535,16.017,0.7979,"eco3_28",-97.00017691,1.0916,0.0706,1.1948,943.8198759,905.3038982,9.6926,4.451,14.05266307,896.9913,2740.1427,164.6964,"bugs","BioMonTools",471,18,29,8,10.2040816326531,5.4203821656051,6,11,4,7,2.12314225053079,0,1.06157112526539,22.0806794055202,36.0934182590234,22.4489795918367,40.8163265306122,4.12822989062731,7.05543333333331,0.0304859771344255,1.63206419071525,2.90103333333333,4.57396666666666
"KS_Clint_0207_Rep1","KS_MMI_Site432",61.9842251876243,79.5341528510696,46.2781151282004,59.8040402894823,50.666973749518,73.6378439198512,6.8459,23.81,38.9055,296.7537,6.6018,1.2684,"eco3_40",-95.59431717,1.2748,0.1079,1.2956,952.8049273,949.2649401,10.176,0.553,12.65659258,820.333,429.2982,100.892,"bugs","BioMonTools",319,12,27,6,6.52173913043478,5.18495297805643,10,6,6,4,5.95611285266458,0,0.626959247648903,22.5705329153605,30.7210031347962,17.3913043478261,32.6086956521739,4.71392360560291,4.19706666666665,-0.114394889469167,-0.783183366871083,-0.0689333333333337,0.292599999999993
"KS_Clint_0208_Rep1","KS_MMI_Site432",69.3812455149053,68.6671390195344,59.5085042736363,67.1209751522989,93.6376285319319,57.9719805971252,6.8459,23.81,38.9055,296.7537,6.6018,1.2684,"eco3_40",-95.59431717,1.2748,0.1079,1.2956,952.8049273,949.2649401,10.176,0.553,12.65659258,820.333,429.2982,100.892,"bugs","BioMonTools",397,13,25,7,12.2448979591837,5.32241813602015,8,6,6,5,1.51133501259446,0,0,18.8916876574307,28.2115869017632,20.4081632653061,44.8979591836735,4.55398038115317,2.19706666666665,0.0230702684945587,4.93997546187781,0.931066666666666,1.29259999999999
"KS_Clint_0209_Rep1","KS_MMI_Site432",47.4832217397744,57.8001251879992,19.8173368373285,45.170170563849,73.2071363356421,41.4213397740534,6.8459,23.81,38.9055,296.7537,6.6018,1.2684,"eco3_40",-95.59431717,1.2748,0.1079,1.2956,952.8049273,949.2649401,10.176,0.553,12.65659258,820.333,429.2982,100.892,"bugs","BioMonTools",340,10,23,4,9.52380952380952,5.46764705882353,13,6,3,3,15.5882352941176,0,1.17647058823529,17.9411764705882,35,16.6666666666667,33.3333333333333,4.35553402656884,0.197066666666654,0.168299191297937,2.21888702650366,-2.06893333333333,-1.70740000000001
"KS_Clint_0214_Rep1","KS_MMI_Site438",55.9934460414862,59.3700464528618,50.8972849918436,53.3356259729236,72.6902244664798,43.6740483233221,6.8731,30.1,37.1243,252.6323,14.1782,1.2971,"eco3_40",-95.22368317,1.1232,0.0902,1.5906,991.78214,962.8415058,10.6253,0.3779,12.68084602,836.5843,1138.4541,109.4935,"bugs","BioMonTools",388,13,26,6,10,5.48969072164948,8,9,3,4,5.67010309278351,0,0.257731958762887,31.1855670103093,40.2061855670103,20,42.5,3.93323302627839,0.486000000000008,0.148532075359792,2.15004076985104,0.280200000000002,-0.591433333333338
"KS_Clint_0220_Rep1","KS_MMI_Site437",46.1603325230444,34.6774742741558,25.6219495684028,60.6493901639664,62.9118758106984,46.9409727979986,6.9131,30.1,36.7662,254.8646,13.9145,1.3114,"eco3_40",-95.17689597,1.1284,0.0896,1.6481,995.0677258,965.6146592,11.154,0.3684,12.66167805,834.1949,1237.9239,110.5489,"bugs","BioMonTools",209,14,21,4,8.57142857142857,5.48803827751196,4,9,3,5,3.34928229665072,0,0,37.3205741626794,48.3253588516746,17.1428571428571,40,3.75449377107275,-4.0585,0.119865395476565,0.847685878511942,-1.6302,0.408133333333328
